time,"Altitude (GPS) (feet)","Average fuel consumption (MPG)","Average fuel consumption (total) (MPG)","Average fuel consumption 10 sec (MPG)","Average speed (mph)","Average speed (GPS) (mph)","Calculated instant fuel consumption (MPG)","Calculated instant fuel rate (gal./h)","Distance to empty (miles)","Distance travelled (miles)","Distance travelled (total) (miles)","Engine Fuel Rate (g/sec)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel level input (%) (%)","Fuel level input (V) (gallon)","Fuel used (gallon)","Fuel used (total) (gallon)","Fuel used price ($)","Fuel used price (total) ($)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℉)","Speed (GPS) (mph)","Throttle position (%)","Vehicle acceleration (g)","Vehicle Fuel Rate (g/sec)","Vehicle speed (mph)",Latitude,Longtitude,
11:18:43.939,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,33.52820395,-111.88591795,
11:18:43.974,,,,,75.3270355074536,,24.411530511811,,,22.1953739496583,30.6883782938197,,,,,,,,,,,,,,,0.0338827499179387,,80.7782549908534,33.52820395,-111.88591795,
11:18:43.994,0,,,,,44.9037809728056,,,,,,,,,,,,,,,,,,0,,,,,33.52820395,-111.88591795,
11:18:43.998,,,,,,,,,,,,,2408,2.4,,,,,,,,,,,,,,,33.52820395,-111.88591795,
11:18:44.075,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.52820395,-111.88591795,
11:18:44.111,,36.4738517716119,33.9769101667217,36.5278703887763,,,,3.30902635144223,390.634260079111,,,2.54,,,,,,0.608529337871133,0.903214165833596,2.61667615284587,1.3,49.0042981038377,,,,,2.54,,33.52820395,-111.88591795,
11:18:44.150,,,,,,,,,,,,,,,,,,,,,,,,,54.1176470588235,,,,33.52820395,-111.88591795,
11:18:44.187,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,33.52820395,-111.88591795,
11:18:44.204,1154.98023337402,,,,,44.9106855180015,,,,,,,,,,,,,,,,,,81.6929144098149,,,,,33.52788921,-111.88603637,
11:18:44.205,1154.98023337402,,,,,44.9107405363222,,,,,,,,,,,,,,,,,,81.6929144098149,,,,,33.52788921,-111.88603637,
11:18:44.206,1154.98023337402,,,,,44.9107529195275,,,,,,,,,,,,,,,,,,81.6929144098149,,,,,33.52788921,-111.88603637,
11:18:44.221,,,,,75.3283061391735,,24.411530511811,,,22.2009232183182,30.6939275624796,,,,,,,,,,,,,,,0.0212071385728381,,80.7782549908534,33.52788921,-111.88603637,
11:18:44.267,,,,,,,,,,,,,2407,2.4,,,,,,,,,,,,,,,33.52788921,-111.88603637,
11:18:44.293,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.52788921,-111.88603637,
11:18:44.329,,36.4709491833566,33.9755087737969,36.5260660289744,,,,3.30902635144223,390.603173413997,,,2.54,,,,,,0.608729924575431,0.903414752537895,2.61753867567435,1.3,49.0042981038377,,,,,2.54,,33.52788921,-111.88603637,
11:18:44.535,,,,,,,,,,,,,,,,,,,,,,,,,48.6274509803922,,,,33.52788921,-111.88603637,
11:18:44.591,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,33.52788921,-111.88603637,
11:18:44.628,1302.49348,,,,,44.9243614693651,,,,,,,,,,,,,,,,,,81.0285508845991,,,,,33.52788921,-111.88603637,
11:18:44.651,,,,,75.3305164326732,,24.411530511811,,,22.2105830971605,30.7035874413219,,,,,,,,,,,,,,,0.0198384446910141,,80.7782549908534,33.52788921,-111.88603637,
11:18:44.710,,,,,,,,,,,,,2404,2.4,,,,,,,,,,,,,,,33.52788921,-111.88603637,
11:18:44.765,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.52788921,-111.88603637,
11:18:44.821,,36.4629555578473,33.9712213524564,36.5240447754993,,,,2.91819646741362,390.517561836539,,,2.24,,,,,,0.60912829746843,0.903813125430894,2.61925167911425,1.3,43.216388878975,,,,,2.24,,33.52788921,-111.88603637,
11:18:44.881,,,,,,,,,,,,,,,,,,,,,,,,,30.1960784313725,,,,33.52788921,-111.88603637,
11:18:44.938,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,33.52788921,-111.88603637,
11:18:44.963,,,,,75.3321124878847,,27.6809319196429,,,22.2175626704801,30.7105670146414,,,,,,,,,,,,,,,0.0196580615998542,,80.7782549908534,33.52788921,-111.88603637,
11:18:44.983,0,,,,,44.9101801290119,,,,,,,,,,,,,,,,,,0,,,,,33.52788921,-111.88603637,
11:18:44.998,,,,,,,,,,,,,2410,2.4,,,,,,,,,,,,,,,33.52788921,-111.88603637,
11:18:45.021,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.52788921,-111.88603637,
11:18:45.099,,36.4609081899333,33.9704632429538,36.5220261195844,,,,2.91819646741362,390.495634565045,,,2.24,,,,,,0.60935392799823,0.904038755960694,2.62022189039239,1.3,43.216388878975,,,,,2.24,,33.52788921,-111.88603637,
11:18:45.190,,,,,,,,,,,,,,,,,,,,,,,,,29.0196078431373,,,,33.52788921,-111.88603637,
11:18:45.215,1156.71356778809,,,,,44.9178574025137,,,,,,,,,,,,,,,,,,81.8718648758972,,,,,33.52788921,-111.88603637,
11:18:45.217,1156.71356778809,,,,,44.9179195186824,,,,,,,,,,,,,,,,,,81.8718648758972,,,,,33.5275771,-111.88616756,
11:18:45.226,1156.71356778809,,,,,44.9182134136899,,,,,,,,,,,,,,,,,89.6,81.8718648758972,,,,,33.5275771,-111.88616756,
11:18:45.381,,,,,75.3342573716976,,27.6809319196429,,,22.2269490790278,30.7199534231891,,,,,,,,,,,,,,,0,,80.7782549908534,33.5275771,-111.88616756,
11:18:45.429,,,,,,,,,,,,,2410,2.4,,,,,,,,,,,,,,,33.5275771,-111.88616756,
11:18:45.485,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.5275771,-111.88616756,
11:18:45.531,,36.4553825303861,33.9677014198914,36.5195081461442,,,,2.91819646741362,390.43645485619,,,2.24,,,,,,0.609703766753973,0.904388594716437,2.62172619704208,1.3,43.216388878975,,,,,2.24,,33.5275771,-111.88616756,
11:18:45.590,,,,,,,,,,,,,,,,,,,,,,,,,31.7647058823529,,,,33.5275771,-111.88616756,
11:18:45.658,,,,,,,,,,,,,,,,,,,,,,,89.6,,,,,,33.5275771,-111.88616756,
11:18:45.703,1302.49348,,,,,44.9338043522086,,,,,,,,,,,,,,,,,,81.5654108160807,,,,,33.5275771,-111.88616756,
11:18:45.704,1302.49348,,,,,44.9338222545682,,,,,,,,,,,,,,,,,,81.5654108160807,,,,,33.5275771,-111.88616756,
11:18:45.781,,,,,75.3363092191531,,27.6809319196429,,,22.2359367616212,30.7289411057825,,,,,,,,,,,,,,,0,,80.7782549908534,33.5275771,-111.88616756,
11:18:45.852,,,,,,,,,,,,,2407,2.4,,,,,,,,,,,,,,,33.5275771,-111.88616756,
11:18:45.908,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.5275771,-111.88616756,
11:18:45.964,,36.4549439646055,33.9681038549438,36.516697548891,,,,2.11048137375449,390.431757825005,,,1.62,,,,,,0.609957644306233,0.904642472268697,2.6228178705168,1.3,31.2547098142587,,,,,1.62,,33.5275771,-111.88616756,
11:18:45.996,0,,,,,44.9221181849798,,,,,,,,,,,,,,,,,,0,,,,,33.5275771,-111.88616756,
11:18:46.009,,,,,,,,,,,,,,,,,,,,,,,,,30.9803921568627,,,,33.5275771,-111.88616756,
11:18:46.044,,,,,,,,,,,,,,,,,,,,,,,89.6,,,,,,33.5275771,-111.88616756,
11:18:46.080,,,,,75.3378361734164,,38.2748688271605,,,22.2426283492425,30.7356326934039,,,,,,,,,,,,,,,0,,80.7782549908534,33.5275771,-111.88616756,
11:18:46.117,,,,,,,,,,,,,2409,2.4,,,,,,,,,,,,,,,33.5275771,-111.88616756,
11:18:46.142,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.5275771,-111.88616756,
11:18:46.177,,36.4584607101414,33.9708179503158,36.5144542304344,,,,2.11048137375449,390.469422102935,,,1.62,,,,,,0.610082348757204,0.904767176719668,2.62335409965598,1.3,31.2547098142587,,,,,1.62,,33.5275771,-111.88616756,
11:18:46.203,,,,,,,,,,,,,,,,,,,,,,,,,30.9803921568627,,,,33.5275771,-111.88616756,
11:18:46.215,1156.59622329102,,,,,44.9284195432446,,,,,,,,,,,,,,,,,,77.2414074340034,,,,,33.5275771,-111.88616756,
11:18:46.217,1156.59622329102,,,,,44.9284808380751,,,,,,,,,,,,,,,,,,77.2414074340034,,,,,33.5272751,-111.8862598,
11:18:46.270,,,,,,,,,,,,,,,,,,,,,,,89.6,,,,,,33.5272751,-111.8862598,
11:18:46.347,,,,,75.3392046762526,,38.2748688271605,,,22.2486290718627,30.741633416024,,,,,,,,,,,,,,,0,,80.7782549908534,33.5272751,-111.8862598,
11:18:46.427,,,,,,,,,,,,,2416,2.4,,,,,,,,,,,,,,,33.5272751,-111.8862598,
11:18:46.516,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.5272751,-111.8862598,
11:18:46.585,,36.4539837188235,33.9684571676641,36.5099210981661,,,,2.11048137375449,390.421473610908,,,1.62,,,,,,0.610321885415438,0.905006713377902,2.62438410728638,1.3,31.2547098142587,,,,,1.62,,33.5272751,-111.8862598,
11:18:46.704,1302.49348,,,,,44.9444501334594,,,,,,,,,,,,,,,,,,81.7421341078915,,,,,33.5272751,-111.8862598,
11:18:46.705,1302.49348,,,,,44.9444815109872,,,,,,,,,,,,,,,,,,81.7421341078915,,,,,33.5272751,-111.8862598,
11:18:46.708,,,,,,,,,,,,,,,,,,,,,,,,,30.5882352941176,,,,33.5272751,-111.8862598,
11:18:46.763,,,,,,,,,,,,,,,,,,,,,,,89.6,,,,,,33.5272751,-111.8862598,
11:18:46.874,,,,,,,,,,,,,2417,2.4,,,,,,,,,,,,,,,33.5272751,-111.8862598,
11:18:46.900,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.5272751,-111.8862598,
11:18:46.977,,36.4399365532747,33.9596287846696,36.5072244145404,,,,2.16259202495831,390.271028734543,,,1.66,,,,,,0.610557157300445,0.905241985262909,2.62539577639191,1.3,32.0264310442404,,,,,1.66,,33.5272751,-111.8862598,
11:18:47.001,0,,,,,44.9326054280315,,,,,,,,,,,,,,,,,,0,,,,,33.5272751,-111.8862598,
11:18:47.055,,,,,,,,,,,,,,,,,,,,,,,,,29.8039215686275,,,,33.5272751,-111.8862598,
11:18:47.104,,,,,,,,,,,,,,,,,,,,,,,89.6,,,,,,33.5272751,-111.8862598,
11:18:47.139,,,,,75.3432536303895,,37.3525828313253,,,22.2664001825002,30.7594045266615,,,,,,,,,,,,,,,0,,80.7782549908534,33.5272751,-111.8862598,
11:18:47.175,,,,,,,,,,,,,2416,2.4,,,,,,,,,,,,,,,33.5272751,-111.8862598,
11:18:47.198,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.5272751,-111.8862598,
11:18:47.217,1156.27302530762,,,,,44.9392304107242,,,,,,,,,,,,,,,,,,79.388872759634,,,,,33.52697617,-111.88637518,
11:18:47.218,1156.27302530762,,,,,44.9392635770995,,,,,,,,,,,,,,,,,,79.388872759634,,,,,33.52697617,-111.88637518,
11:18:47.219,1156.27302530762,,,,,44.9392765245478,,,,,,,,,,,,,,,,,,79.388872759634,,,,,33.52697617,-111.88637518,
11:18:47.221,,36.460286135173,33.9737567295469,36.5008848859783,,,,2.16259202495831,390.488972370371,,,1.66,,,,,,0.610703797831454,0.905388625793918,2.62602633067525,1.3,32.0264310442404,,,,,1.66,,33.52697617,-111.88637518,
11:18:47.256,,,,,,,,,,,,,,,,,,,,,,,,,29.8039215686275,,,,33.52697617,-111.88637518,
11:18:47.291,,,,,,,,,,,,,,,,,,,,,,,89.6,,,,,,33.52697617,-111.88637518,
11:18:47.327,,,,,75.3442117173816,,37.3525828313253,,,22.2706094296634,30.7636137738248,,,,,,,,,,,,,,,0,,80.7782549908534,33.52697617,-111.88637518,
11:18:47.405,,,,,,,,,,,,,2416,2.4,,,,,,,,,,,,,,,33.52697617,-111.88637518,
11:18:47.471,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.52697617,-111.88637518,
11:18:47.528,,36.4561521663932,33.9714751887456,36.4962938483194,,,,2.16259202495831,390.444697643216,,,1.66,,,,,,0.610888509706381,0.905573337668845,2.62682059173744,1.3,32.0264310442404,,,,,1.66,,33.52697617,-111.88637518,
11:18:47.586,,,,,,,,,,,,,,,,,,,,,,,,,29.8039215686275,,,,33.52697617,-111.88637518,
11:18:47.601,1302.49348,,,,,44.9518354580643,,,,,,,,,,,,,,,,,,81.8450278525875,,,,,33.52697617,-111.88637518,
11:18:47.717,,,,,,,,,,,,,,,,,,,,,,,89.6,,,,,,33.52697617,-111.88637518,
11:18:47.835,,,,,75.3471049806971,,37.6399103915663,,,22.2821118774344,30.7751162215958,,,,,,,,,,,,,,,0.0161332132615114,,81.3996261830907,33.52697617,-111.88637518,
11:18:47.940,,,,,,,,,,,,,2418,2.4,,,,,,,,,,,,,,,33.52697617,-111.88637518,
11:18:47.982,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.52697617,-111.88637518,
11:18:47.984,0,,,,,44.9365631127106,,,,,,,,,,,,,,,,,,0,,,,,33.52697617,-111.88637518,
11:18:48.006,,36.4582919270429,33.9736858967081,36.4918916640626,,,,2.11048137375449,390.467614439154,,,1.62,,,,,,0.611168152830997,0.905852980793461,2.62802305717329,1.3,31.2547098142587,,,,,1.62,,33.52697617,-111.88637518,
11:18:48.040,,,,,,,,,,,,,,,,,,,,,,,,,30.1960784313725,,,,33.52697617,-111.88637518,
11:18:48.074,,,,,,,,,,,,,,,,,,,,,,,89.6,,,,,,33.52697617,-111.88637518,
11:18:48.110,,,,,75.3486637966715,,38.5692908950617,,,22.2883133441328,30.7813176882941,,,,,,,,,,,,,,,0.0160708994031581,,81.3996261830907,33.52697617,-111.88637518,
11:18:48.157,,,,,,,,,,,,,2423,2.4,,,,,,,,,,,,,,,33.52697617,-111.88637518,
11:18:48.181,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.52697617,-111.88637518,
11:18:48.209,1158.42767853027,,,,,44.9438353964401,,,,,,,,,,,,,,,,,,81.2455254447571,,,,,33.52697617,-111.88637518,
11:18:48.217,,36.4610276888804,33.9758724936672,36.490703621923,,,,2.11048137375449,390.4969143965,,,1.62,,,,,,0.611292380430518,0.905977208392982,2.62855723585123,1.3,31.2547098142587,,,,,1.62,,33.52697617,-111.88637518,
11:18:48.229,1158.42767853027,,,,,44.9445043294143,,,,,,,,,,,,,,,,,,81.2455254447571,,,,,33.52664939,-111.88650043,
11:18:48.230,1158.42767853027,,,,,44.9445163130677,,,,,,,,,,,,,,,,,,81.2455254447571,,,,,33.52664939,-111.88650043,
11:18:48.319,,,,,,,,,,,,,,,,,,,,,,,,,30.5882352941176,,,,33.52664939,-111.88650043,
11:18:48.431,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.52664939,-111.88650043,
11:18:48.487,,,,,75.3508083400192,,38.5692908950617,,,22.2968498992965,30.7898542434578,,,,,,,,,,,,,,,0.0210109035104882,,81.3996261830907,33.52664939,-111.88650043,
11:18:48.586,,,,,,,,,,,,,2426,2.4,,,,,,,,,,,,,,,33.52664939,-111.88650043,
11:18:48.666,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.52664939,-111.88650043,
11:18:48.724,,36.4570755108476,33.9740292080473,36.4829956765654,,,,2.1365366993564,390.454586644795,,,1.64,,,,,,0.611592802358436,0.9062776303209,2.62984905014128,1.3,31.6405704292495,,,,,1.64,,33.52664939,-111.88650043,
11:18:48.768,,,,,,,,,,,,,,,,,,,,,,,,,30.5882352941176,,,,33.52664939,-111.88650043,
11:18:48.891,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.52664939,-111.88650043,
11:18:48.983,1302.49348,,,,,44.9692640870851,,,,,,,,,,,,,,,,,,81.912133210714,,,,,33.52664939,-111.88650043,
11:18:49.007,0,,,,,44.9683391023274,,,,,,,,,,,,,,,,,,0,,,,,33.52664939,-111.88650043,
11:18:49.024,,,,,75.3538538743144,,38.0989336890244,,,22.3089830494599,30.8019873936213,,,,,,,,,,,,,,,0.0166899066767686,,81.3996261830907,33.52664939,-111.88650043,
11:18:49.059,,,,,,,,,,,,,2424,2.4,,,,,,,,,,,,,,,33.52664939,-111.88650043,
11:18:49.104,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.52664939,-111.88650043,
11:18:49.139,,36.46222155271,33.9781774504997,36.4821962340921,,,,2.1365366993564,390.509700655451,,,1.64,,,,,,0.611839246121473,0.906524074083937,2.63090875832233,1.3,31.6405704292495,,,,,1.64,,33.52664939,-111.88650043,
11:18:49.173,,,,,,,,,,,,,,,,,,,,,,,,,29.0196078431373,,,,33.52664939,-111.88650043,
11:18:49.205,1160.51304643555,,,,,44.9743082894239,,,,,,,,,,,,,,,,,,78.8072645450884,,,,,33.5263648,-111.88660129,
11:18:49.206,1160.51304643555,,,,,44.9743382177476,,,,,,,,,,,,,,,,,,78.8072645450884,,,,,33.5263648,-111.88660129,
11:18:49.210,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.5263648,-111.88660129,
11:18:49.233,,,,,75.3550386814971,,38.0989336890244,,,22.3137064459183,30.8067107900797,,,,,,,,,,,,,,,0,,81.3996261830907,33.5263648,-111.88660129,
11:18:49.278,,,,,,,,,,,,,2427,2.4,,,,,,,,,,,,,,,33.5263648,-111.88660129,
11:18:49.303,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.5263648,-111.88660129,
11:18:49.338,,36.462906948924,33.9789634803141,36.4814814521925,,,,2.1365366993564,390.517041235893,,,1.64,,,,,,0.611957285300098,0.906642113262562,2.63141632679042,1.3,31.6405704292495,,,,,1.64,,33.5263648,-111.88660129,
11:18:49.406,,,,,,,,,,,,,,,,,,,,,,,,,28.6274509803922,,,,33.5263648,-111.88660129,
11:18:49.464,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.5263648,-111.88660129,
11:18:49.595,,,,,75.3570926616707,,38.0989336890244,,,22.3219015816555,30.8149059258168,,,,,,,,,,,,,,,0,,81.3996261830907,33.5263648,-111.88660129,
11:18:49.650,,,,,,,,,,,,,2432,2.4,,,,,,,,,,,,,,,33.5263648,-111.88660129,
11:18:49.704,1299.21264,,,,,44.9907359079926,,,,,,,,,,,,,,,,,,82.0620109459803,,,,,33.5263648,-111.88660129,
11:18:49.721,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.5263648,-111.88660129,
11:18:49.828,,36.4596031343474,33.9775006728496,36.477926584013,,,,2.05837072255068,390.481657444494,,,1.58,,,,,,0.61223751166438,0.906922339626844,2.63262130015683,1.3,30.482988584277,,,,,1.58,,33.5263648,-111.88660129,
11:18:49.888,,,,,,,,,,,,,,,,,,,,,,,,,28.6274509803922,,,,33.5263648,-111.88660129,
11:18:49.947,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.5263648,-111.88660129,
11:18:49.987,,,,,75.3593131512821,,39.5457286392405,,,22.330764680464,30.8237690246254,,,,,,,,,,,,,,,0,,81.3996261830907,33.5263648,-111.88660129,
11:18:49.989,0,,,,,44.9793700582097,,,,,,,,,,,,,,,,,,0,,,,,33.5263648,-111.88660129,
11:18:50.021,,,,,,,,,,,,,2439,2.4,,,,,,,,,,,,,,,33.5263648,-111.88660129,
11:18:50.045,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.5263648,-111.88660129,
11:18:50.078,,36.4655418978121,33.9819023207852,36.4774841289377,,,,2.05837072255068,390.545261488464,,,1.58,,,,,,0.612380857374171,0.907065685336635,2.63323768670893,1.3,30.482988584277,,,,,1.58,,33.5263648,-111.88660129,
11:18:50.117,,,,,,,,,,,,,,,,,,,,,,,,,30.1960784313725,,,,33.5263648,-111.88660129,
11:18:50.194,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.5263648,-111.88660129,
11:18:50.202,1159.02241087891,,,,,44.9860254989659,,,,,,,,,,,,,,,,,,80.1941626568564,,,,,33.52605737,-111.8867155,
11:18:50.203,1159.02241087891,,,,,44.9860728471697,,,,,,,,,,,,,,,,,,80.1941626568564,,,,,33.52605737,-111.8867155,
11:18:50.204,1159.02241087891,,,,,44.9860872955394,,,,,,,,,,,,,,,,,,80.1941626568564,,,,,33.52605737,-111.8867155,
11:18:50.279,,,,,75.3611382675631,,39.8476044303797,,,22.3374256489497,30.8304299931111,,,,,,,,,,,,,,,0.022558450233623,,82.0209973753281,33.52605737,-111.8867155,
11:18:50.326,,,,,,,,,,,,,2438,2.4,,,,,,,,,,,,,,,33.52605737,-111.8867155,
11:18:50.392,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.52605737,-111.8867155,
11:18:50.460,,36.4634372045582,33.981078054678,36.4746118097226,,,,2.05837072255068,390.522720263669,,,1.58,,,,,,0.612598879958814,0.907283707921277,2.6341751838229,1.3,30.482988584277,,,,,1.58,,33.52605737,-111.8867155,
11:18:50.571,,,,,,,,,,,,,,,,,,,,,,,,,33.3333333333333,,,,33.52605737,-111.8867155,
11:18:50.638,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.52605737,-111.8867155,
11:18:50.652,,,,,,45.0009792372809,,,,,,,,,,,,,,,,,,82.3550507607593,,,,,33.52605737,-111.8867155,
11:18:50.653,1299.21264,,,,,45.001001193471,,,,,,,,,,,,,,,,,,82.3550507607593,,,,,33.52605737,-111.8867155,
11:18:50.704,,,,,75.3637871575773,,39.8476044303797,,,22.3470995334642,30.8401038776255,,,,,,,,,,,,,,,0.0192516533121547,,82.0209973753281,33.52605737,-111.8867155,
11:18:50.942,,,,,,,,,,,,,2447,2.4,,,,,,,,,,,,,,,33.52605737,-111.8867155,
11:18:50.967,,,,,,,,,,,,,,,,87,10.352997937125,,,,,,,,,,,,33.52605737,-111.8867155,
11:18:50.976,0,,,,,44.9881187565336,,,,,,,,,,,,,,,,,,0,,,,,33.52605737,-111.8867155,
11:18:51.025,,,,,,,,,,,,,,,,,,,,,,,,,34.9019607843137,,,,33.52605737,-111.8867155,
11:18:51.062,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.52605737,-111.8867155,
11:18:51.098,,,,,75.3662430314679,,39.8476044303797,,,22.3560754489096,30.849079793071,,,,,,,,,,,,,,,0.0188475994764796,,82.0209973753281,33.52605737,-111.8867155,
11:18:51.145,,,,,,,,,,,,,2456,2.5,,,,,,,,,,,,,,,33.52605737,-111.8867155,
11:18:51.181,,,,,,,,,,,,,,,,85,10.1149979845474,,,,,,,,,,,,33.52605737,-111.8867155,
11:18:51.206,1156.59221835938,,,,,44.9955982161811,,,,,,,,,,,,,,,,,,81.7600197679415,,,,,33.52573159,-111.88682061,
11:18:51.207,1156.59221835938,,,,,44.9956354760584,,,,,,,,,,,,,,,,,,81.7600197679415,,,,,33.52573159,-111.88682061,
11:18:51.216,,36.4652229317617,33.983600630589,36.4702032867827,,,,2.29286865296784,368.845076181002,,,1.76,,,,,,0.613080322094749,0.907765150057213,2.63624538500742,1.3,33.9557341191946,,,,,1.76,,33.52573159,-111.88682061,
11:18:51.250,,,,,,,,,,,,,,,,,,,,,,,,,35.2941176470588,,,,33.52573159,-111.88682061,
11:18:51.273,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.52573159,-111.88682061,
11:18:51.309,,,,,75.3676804088429,,36.0432833806818,,,22.3609183950106,30.853922739172,,,,,,,,,,,,,,,0.042854278571224,,82.6423685675654,33.52573159,-111.88682061,
11:18:51.353,,,,,,,,,,,,,2455,2.5,,,,,,,,,,,,,,,33.52573159,-111.88682061,
11:18:51.514,,,,,,,,,,,,,,,,85,10.1149979845474,,,,,,,,,,,,33.52573159,-111.88682061,
11:18:51.693,,36.4550296528812,33.9775467855907,36.4679349433437,,,,2.29286865296784,368.741971347877,,,1.76,,,,,,0.613384594304236,0.9080694222667,2.63755375550821,1.3,33.9557341191946,,,,,1.76,,33.52573159,-111.88682061,
11:18:51.694,1299.21264,,,,,45.0118996690409,,,,,,,,,,,,,,,,,,82.6592776463044,,,,,33.52573159,-111.88682061,
11:18:51.695,1299.21264,,,,,45.0119347682266,,,,,,,,,,,,,,,,,,82.6592776463044,,,,,33.52573159,-111.88682061,
11:18:51.772,,,,,,,,,,,,,,,,,,,,,,,,,43.5294117647059,,,,33.52573159,-111.88682061,
11:18:51.841,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.52573159,-111.88682061,
11:18:51.896,,,,,75.3716784429483,,36.0432833806818,,,22.3744027990598,30.8674071432211,,,,,,,,,,,,,,,0.0175189223683784,,82.6423685675654,33.52573159,-111.88682061,
11:18:51.953,,,,,,,,,,,,,2465,2.5,,,,,,,,,,,,,,,33.52573159,-111.88682061,
11:18:51.983,0,,,,,45.0004422548,,,,,,,,,,,,,,,,,,0,,,,,33.52573159,-111.88682061,
11:18:51.989,,,,,,,,,,,,,,,,87,10.352997937125,,,,,,,,,,,,33.52573159,-111.88682061,
11:18:52.012,,36.4624991648648,33.983258924645,36.4662312825182,,,,2.76186451380217,377.495584747148,,,2.12,,,,,,0.613628755891878,0.908313583854342,2.63860365033508,1.3,40.9012251890299,,,,,2.12,,33.52573159,-111.88682061,
11:18:52.048,,,,,,,,,,,,,,,,,,,,,,,,,47.4509803921569,,,,33.52573159,-111.88682061,
11:18:52.072,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.52573159,-111.88682061,
11:18:52.163,,,,,75.373491389227,,29.9227258254717,,,22.3805215619774,30.8735259061387,,,,,,,,,,,,,,,0.0194162817246361,,82.6423685675654,33.52573159,-111.88682061,
11:18:52.210,1155.8809425,,,,,45.007873916262,,,,,,,,,,,,,,,,,,81.9166046257265,,,,,33.52541663,-111.88693784,
11:18:52.211,1155.8809425,,,,,45.007914987104,,,,,,,,,,,,,,,,,,81.9166046257265,,,,,33.52541663,-111.88693784,
11:18:52.251,,,,,,,,,,,,,2476,2.5,,,,,,,,,,,,,,,33.52541663,-111.88693784,
11:18:52.287,,,,,,,,,,,,,,,,87,10.352997937125,,,,,,,,,,,,33.52541663,-111.88693784,
11:18:52.322,,36.458345382825,33.9811011489645,36.464357526133,,,,2.76186451380217,377.452580717914,,,2.12,,,,,,0.613866497143111,0.908551325105575,2.63962593771538,1.3,40.9012251890299,,,,,2.12,,33.52541663,-111.88693784,
11:18:52.401,,,,,,,,,,,,,,,,,,,,,,,,,51.7647058823529,,,,33.52541663,-111.88693784,
11:18:52.451,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,33.52541663,-111.88693784,
11:18:52.509,,,,,75.3760486379194,,30.1477087264151,,,22.388536795548,30.8815411397094,,,,,,,,,,,,,,,0.040134612624254,,83.2637397598027,33.52541663,-111.88693784,
11:18:52.636,,,,,,,,,,,,,,,,85,10.1149979845474,,,,,,,,,,,,33.52541663,-111.88693784,
11:18:52.823,,36.443407832258,33.9722910738246,36.4624130567557,,,,3.38719232824795,368.624416840638,,,2.6,,,,,,0.614338047666105,0.909022875628569,2.64165360496425,1.3,50.1618799488103,,,,,2.6,,33.52541663,-111.88693784,
11:18:52.855,1295.9318,,,,,45.0297440376794,,,,,,,,,,,,,,,,,,83.2565358133937,,,,,33.52541663,-111.88693784,
11:18:52.856,1295.9318,,,,,45.0297670388638,,,,,,,,,,,,,,,,,,83.2565358133937,,,,,33.52541663,-111.88693784,
